12457,12458
12458,12394
12394,12393
12394,12458
12458,12459
12459,12395
12395,12394
12395,12459
12459,12460
12460,12396
12396,12395
12396,12460
12460,12461
12461,12397
12397,12396
12397,12461
12461,12462
12462,12398
12398,12397
12398,12462
12462,12463
12463,12399
12399,12398
12399,12463
12463,12464
12464,12400
12400,12399
12400,12464
12464,12465
12465,12401
12401,12400
12401,12465
12465,12466
12466,12402
12402,12401
12402,12466
12466,12467
12467,12403
12403,12402
12403,12467
12467,12468
12468,12404
12404,12403
12404,12468
12468,12469
12469,12405
12405,12404
12405,12469
12469,12470
12470,12406
12406,12405
12406,12470
12470,12471
12471,12407
12407,12406
12407,12471
12471,12472
12472,12408
12408,12407
12408,12472
12472,12473
12473,12409
12409,12408
12409,12473
12473,12474
12474,12410
12410,12409
12410,12474
12474,12475
12475,12411
12411,12410
12411,12475
12475,12476
12476,12412
12412,12411
12412,12476
12476,12477
12477,12413
12413,12412
12413,12477
12477,12478
12478,12414
12414,12413
12414,12478
12478,12479
12479,12415
12415,12414
12415,12479
12479,12480
12480,12416
12416,12415
12416,12480
12480,12481
12481,12417
12417,12416
12417,12481
12481,12482
12482,12418
12418,12417
12418,12482
12482,12483
12483,12419
12419,12418
12419,12483
12483,12484
12484,12420
12420,12419
12420,12484
12484,12485
12485,12421
12421,12420
12421,12485
12485,12486
12486,12422
12422,12421
12422,12486
12486,12487
12487,12423
12423,12422
12423,12487
12487,12488
12488,12424
12424,12423
12424,12488
12488,12489
12489,12425
12425,12424
12425,12489
12489,12490
12490,12426
12426,12425
12426,12490
12490,12491
12491,12427
12427,12426
12427,12491
12491,12492
12492,12428
12428,12427
12428,12492
12492,12493
12493,12429
12429,12428
12429,12493
12493,12494
12494,12430
12430,12429
12430,12494
12494,12495
12495,12431
12431,12430
12431,12495
12495,12496
12496,12432
12432,12431
12432,12496
12496,12497
12497,12433
12433,12432
12433,12497
12497,12498
12498,12434
12434,12433
12434,12498
12498,12499
12499,12435
12435,12434
12435,12499
12499,12500
12500,12436
12436,12435
12436,12500
12500,12437
12437,12373
12373,12436
12437,12501
12501,12502
12502,12438
12438,12437
12438,12502
12502,12503
12503,12439
12439,12438
12439,12503
12503,12504
12504,12440
12440,12439
12440,12504
12504,12505
12505,12441
12441,12440
12441,12505
12505,12506
12506,12442
12442,12441
12442,12506
12506,12507
12507,12443
12443,12442
12443,12507
12507,12508
12508,12444
12444,12443
12444,12508
12508,12509
12509,12445
12445,12444
12445,12509
12509,12510
12510,12446
12446,12445
12446,12510
12510,12511
12511,12447
12447,12446
12447,12511
12511,12512
12512,12448
12448,12447
12448,12512
12512,12513
12513,12449
12449,12448
12449,12513
12513,12514
12514,12450
12450,12449
12450,12514
12514,12515
12515,12451
12451,12450
12451,12515
12515,12516
12516,12452
12452,12451
12452,12516
12516,12517
12517,12453
12453,12452
12453,12517
12517,12518
12518,12454
12454,12453
12454,12518
12518,12519
12519,12455
12455,12454
12455,12519
12519,12520
12520,12456
12456,12455
12456,12520
12520,12521
12521,12457
12457,12456
12457,12521
12521,12522
12522,12458
12458,12457
12458,12522
12522,12523
12523,12459
12459,12458
12459,12523
12523,12524
12524,12460
12460,12459
12460,12524
12524,12525
12525,12461
12461,12460
12461,12525
12525,12526
12526,12462
12462,12461
12462,12526
12526,12527
12527,12463
12463,12462
12463,12527
12527,12528
12528,12464
12464,12463
12464,12528
12528,12529
12529,12465
12465,12464
12465,12529
12529,12530
12530,12466
12466,12465
12466,12530
12530,12531
12531,12467
12467,12466
12467,12531
12531,12532
12532,12468
12468,12467
12468,12532
12532,12533
12533,12469
12469,12468
12469,12533
12533,12534
12534,12470
12470,12469
12470,12534
12534,12535
12535,12471
12471,12470
12471,12535
12535,12536
12536,12472
12472,12471
12472,12536
12536,12537
12537,12473
12473,12472
12473,12537
12537,12538
12538,12474
12474,12473
12474,12538
12538,12539
12539,12475
12475,12474
12475,12539
12539,12540
12540,12476
12476,12475
12476,12540
12540,12541
12541,12477
12477,12476
12477,12541
12541,12542
12542,12478
12478,12477
12478,12542
12542,12543
12543,12479
12479,12478
12479,12543
12543,12544
12544,12480
12480,12479
12480,12544
12544,12545
12545,12481
12481,12480
12481,12545
12545,12546
12546,12482
12482,12481
12482,12546
12546,12547
12547,12483
12483,12482
12483,12547
12547,12548
12548,12484
12484,12483
12484,12548
12548,12549
12549,12485
12485,12484
12485,12549
12549,12550
12550,12486
12486,12485
12486,12550
12550,12551
12551,12487
12487,12486
12487,12551
12551,12552
12552,12488
12488,12487
12488,12552
12552,12553
12553,12489
12489,12488
12489,12553
12553,12554
12554,12490
12490,12489
12490,12554
12554,12555
12555,12491
12491,12490
12491,12555
12555,12556
12556,12492
12492,12491
12492,12556
12556,12557
12557,12493
12493,12492
12493,12557
12557,12558
12558,12494
12494,12493
12494,12558
12558,12559
12559,12495
12495,12494
12495,12559
12559,12560
12560,12496
12496,12495
12496,12560
12560,12561
12561,12497
12497,12496
12497,12561
12561,12562
12562,12498
12498,12497
12498,12562
12562,12563
12563,12499
12499,12498
12499,12563
12563,12564
12564,12500
12500,12499
12500,12564
12564,12501
12501,12437
12437,12500
12501,12565
12565,12566
12566,12502
12502,12501
12502,12566
12566,12567
12567,12503
12503,12502
12503,12567
12567,12568
12568,12504
12504,12503
12504,12568
12568,12569
12569,12505
12505,12504
12505,12569
12569,12570
12570,12506
12506,12505
12506,12570
12570,12571
12571,12507
12507,12506
12507,12571
12571,12572
12572,12508
12508,12507
12508,12572
12572,12573
12573,12509
12509,12508
12509,12573
12573,12574
12574,12510
12510,12509
12510,12574
12574,12575
12575,12511
12511,12510
12511,12575
12575,12576
12576,12512
12512,12511
12512,12576
12576,12577
12577,12513
12513,12512
12513,12577
12577,12578
12578,12514
12514,12513
12514,12578
12578,12579
12579,12515
12515,12514
12515,12579
12579,12580
12580,12516
12516,12515
12516,12580
12580,12581
12581,12517
12517,12516
12517,12581
12581,12582
12582,12518
12518,12517
12518,12582
12582,12583
12583,12519
12519,12518
12519,12583
12583,12584
12584,12520
12520,12519
12520,12584
12584,12585
12585,12521
12521,12520
12521,12585
12585,12586
12586,12522
12522,12521
12522,12586
12586,12587
12587,12523
12523,12522
12523,12587
12587,12588
12588,12524
12524,12523
12524,12588
12588,12589
12589,12525
12525,12524
12525,12589
12589,12590
12590,12526
12526,12525
12526,12590
12590,12591
12591,12527
12527,12526
12527,12591
12591,12592
12592,12528
12528,12527
12528,12592
12592,12593
12593,12529
12529,12528
12529,12593
12593,12594
12594,12530
12530,12529
12530,12594
12594,12595
12595,12531
12531,12530
12531,12595
12595,12596
12596,12532
12532,12531
12532,12596
12596,12597
12597,12533
12533,12532
12533,12597
12597,12598
12598,12534
12534,12533
12534,12598
12598,12599
12599,12535
12535,12534
12535,12599
12599,12600
12600,12536
12536,12535
12536,12600
12600,12601
12601,12537
12537,12536
12537,12601
12601,12602
12602,12538
12538,12537
12538,12602
12602,12603
12603,12539
12539,12538
12539,12603
12603,12604
12604,12540
12540,12539
12540,12604
12604,12605
12605,12541
12541,12540
12541,12605
12605,12606
12606,12542
12542,12541
12542,12606
12606,12607
12607,12543
12543,12542
12543,12607
12607,12608
12608,12544
12544,12543
12544,12608
12608,12609
12609,12545
12545,12544
12545,12609
12609,12610
12610,12546
12546,12545
12546,12610
12610,12611
12611,12547
12547,12546
12547,12611
12611,12612
12612,12548
12548,12547
12548,12612
12612,12613
12613,12549
12549,12548
12549,12613
12613,12614
12614,12550
12550,12549
12550,12614
12614,12615
12615,12551
12551,12550
12551,12615
12615,12616
12616,12552
12552,12551
12552,12616
12616,12617
12617,12553
12553,12552
12553,12617
12617,12618
12618,12554
12554,12553
12554,12618
12618,12619
12619,12555
12555,12554
12555,12619
12619,12620
12620,12556
12556,12555
12556,12620
12620,12621
12621,12557
12557,12556
12557,12621
12621,12622
12622,12558
12558,12557
12558,12622
12622,12623
12623,12559
12559,12558
12559,12623
12623,12624
12624,12560
12560,12559
12560,12624
12624,12625
12625,12561
12561,12560
12561,12625
12625,12626
12626,12562
12562,12561
12562,12626
12626,12627
12627,12563
12563,12562
12563,12627
12627,12628
12628,12564
12564,12563
12564,12628
12628,12565
12565,12501
12501,12564
12565,12629
12629,12630
12630,12566
12566,12565
12566,12630
12630,12631
12631,12567
12567,12566
12567,12631
12631,12632
12632,12568
12568,12567
12568,12632
12632,12633
12633,12569
12569,12568
12569,12633
12633,12634
12634,12570
12570,12569
12570,12634
12634,12635
12635,12571
12571,12570
12571,12635
12635,12636
12636,12572
12572,12571
12572,12636
12636,12637
12637,12573
12573,12572
12573,12637
12637,12638
12638,12574
12574,12573
12574,12638
12638,12639
12639,12575
12575,12574
12575,12639
12639,12640
12640,12576
12576,12575
12576,12640
12640,12641
12641,12577
12577,12576
12577,12641
12641,12642
12642,12578
12578,12577
12578,12642
12642,12643
12643,12579
12579,12578
12579,12643
12643,12644
12644,12580
12580,12579
12580,12644
12644,12645
12645,12581
12581,12580
12581,12645
12645,12646
12646,12582
12582,12581
12582,12646
12646,12647
12647,12583
12583,12582
12583,12647
12647,12648
12648,12584
12584,12583
12584,12648
12648,12649
12649,12585
12585,12584
12585,12649
12649,12650
12650,12586
12586,12585
12586,12650
12650,12651
12651,12587
12587,12586
12587,12651
12651,12652
12652,12588
12588,12587
12588,12652
12652,12653
12653,12589
12589,12588
12589,12653
12653,12654
12654,12590
12590,12589
12590,12654
12654,12655
12655,12591
12591,12590
12591,12655
12655,12656
12656,12592
12592,12591
12592,12656
12656,12657
12657,12593
12593,12592
12593,12657
12657,12658
12658,12594
12594,12593
12594,12658
12658,12659
12659,12595
12595,12594
12595,12659
12659,12660
12660,12596
12596,12595
12596,12660
12660,12661
12661,12597
12597,12596
12597,12661
12661,12662
12662,12598
12598,12597
12598,12662
12662,12663
12663,12599
12599,12598
12599,12663
12663,12664
12664,12600
12600,12599
12600,12664
12664,12665
12665,12601
12601,12600
12601,12665
12665,12666
12666,12602
12602,12601
12602,12666
12666,12667
12667,12603
12603,12602
12603,12667
12667,12668
12668,12604
12604,12603
12604,12668
12668,12669
12669,12605
12605,12604
12605,12669
12669,12670
12670,12606
12606,12605
12606,12670
12670,12671
12671,12607
12607,12606
12607,12671
12671,12672
12672,12608
12608,12607
12608,12672
12672,12673
12673,12609
12609,12608
12609,12673
12673,12674
12674,12610
12610,12609
12610,12674
12674,12675
12675,12611
12611,12610
12611,12675
12675,12676
12676,12612
12612,12611
12612,12676
12676,12677
12677,12613
12613,12612
12613,12677
12677,12678
12678,12614
12614,12613
12614,12678
12678,12679
12679,12615
12615,12614
12615,12679
12679,12680
12680,12616
12616,12615
12616,12680
12680,12681
12681,12617
12617,12616
12617,12681
12681,12682
12682,12618
12618,12617
12618,12682
12682,12683
12683,12619
12619,12618
12619,12683
12683,12684
12684,12620
12620,12619
12620,12684
12684,12685
12685,12621
12621,12620
12621,12685
12685,12686
12686,12622
12622,12621
12622,12686
12686,12687
12687,12623
12623,12622
12623,12687
12687,12688
12688,12624
12624,12623
12624,12688
12688,12689
12689,12625
12625,12624
12625,12689
12689,12690
12690,12626
12626,12625
12626,12690
12690,12691
12691,12627
12627,12626
12627,12691
12691,12692
12692,12628
12628,12627
12628,12692
12692,12629
12629,12565
12565,12628
12629,12693
12693,12694
12694,12630
12630,12629
12630,12694
12694,12695
12695,12631
12631,12630
12631,12695
12695,12696
12696,12632
12632,12631
12632,12696
12696,12697
12697,12633
12633,12632
12633,12697
12697,12698
12698,12634
12634,12633
12634,12698
12698,12699
12699,12635
12635,12634
12635,12699
12699,12700
12700,12636
12636,12635
12636,12700
12700,12701
12701,12637
12637,12636
12637,12701
12701,12702
12702,12638
12638,12637
12638,12702
12702,12703
12703,12639
12639,12638
12639,12703
12703,12704
12704,12640
12640,12639
12640,12704
12704,12705
12705,12641
12641,12640
12641,12705
12705,12706
12706,12642
12642,12641
12642,12706
12706,12707
12707,12643
12643,12642
12643,12707
12707,12708
12708,12644
12644,12643
12644,12708
12708,12709
12709,12645
12645,12644
12645,12709
12709,12710
12710,12646
12646,12645
12646,12710
12710,12711
12711,12647
12647,12646
12647,12711
12711,12712
12712,12648
12648,12647
12648,12712
12712,12713
12713,12649
12649,12648
12649,12713
12713,12714
12714,12650
12650,12649
12650,12714
12714,12715
12715,12651
12651,12650
12651,12715
12715,12716
12716,12652
12652,12651
12652,12716
12716,12717
12717,12653
12653,12652
12653,12717
12717,12718
12718,12654
12654,12653
12654,12718
12718,12719
12719,12655
12655,12654
12655,12719
12719,12720
12720,12656
12656,12655
12656,12720
12720,12721
12721,12657
12657,12656
12657,12721
12721,12722
12722,12658
12658,12657
12658,12722
12722,12723
12723,12659
12659,12658
12659,12723
12723,12724
12724,12660
12660,12659
12660,12724
12724,12725
12725,12661
12661,12660
12661,12725
12725,12726
12726,12662
12662,12661
12662,12726
12726,12727
12727,12663
12663,12662
12663,12727
12727,12728
12728,12664
12664,12663
12664,12728
12728,12729
12729,12665
12665,12664
12665,12729
12729,12730
12730,12666
12666,12665
12666,12730
12730,12731
12731,12667
12667,12666
12667,12731
12731,12732
12732,12668
12668,12667
12668,12732
12732,12733
12733,12669
12669,12668
12669,12733
12733,12734
12734,12670
12670,12669
12670,12734
12734,12735
12735,12671
12671,12670
12671,12735
12735,12736
12736,12672
12672,12671
12672,12736
12736,12737
12737,12673
12673,12672
12673,12737
12737,12738
12738,12674
12674,12673
12674,12738
12738,12739
12739,12675
12675,12674
12675,12739
12739,12740
12740,12676
12676,12675
12676,12740
12740,12741
12741,12677
12677,12676
12677,12741
12741,12742
12742,12678
12678,12677
12678,12742
12742,12743
12743,12679
12679,12678
12679,12743
12743,12744
12744,12680
12680,12679
12680,12744
12744,12745
12745,12681
12681,12680
12681,12745
12745,12746
12746,12682
12682,12681
12682,12746
12746,12747
12747,12683
12683,12682
12683,12747
12747,12748
12748,12684
12684,12683
12684,12748
12748,12749
12749,12685
12685,12684
12685,12749
12749,12750
12750,12686
12686,12685
12686,12750
12750,12751
12751,12687
12687,12686
12687,12751
12751,12752
12752,12688
12688,12687
12688,12752
12752,12753
12753,12689
12689,12688
12689,12753
12753,12754
12754,12690
12690,12689
12690,12754
12754,12755
12755,12691
12691,12690
12691,12755
12755,12756
12756,12692
12692,12691
12692,12756
12756,12693
12693,12629
12629,12692
12693,12757
12757,12758
12758,12694
12694,12693
12694,12758
12758,12759
12759,12695
12695,12694
12695,12759
12759,12760
12760,12696
12696,12695
12696,12760
12760,12761
12761,12697
12697,12696
12697,12761
12761,12762
12762,12698
12698,12697
12698,12762
12762,12763
12763,12699
12699,12698
12699,12763
12763,12764
12764,12700
12700,12699
12700,12764
12764,12765
12765,12701
12701,12700
12701,12765
12765,12766
12766,12702
12702,12701
12702,12766
12766,12767
12767,12703
12703,12702
12703,12767
12767,12768
12768,12704
12704,12703
12704,12768
12768,12769
12769,12705
12705,12704
12705,12769
12769,12770
12770,12706
12706,12705
12706,12770
12770,12771
12771,12707
12707,12706
12707,12771
12771,12772
12772,12708
12708,12707
12708,12772
12772,12773
12773,12709
12709,12708
12709,12773
12773,12774
12774,12710
12710,12709
12710,12774
12774,12775
12775,12711
12711,12710
12711,12775
12775,12776
12776,12712
12712,12711
12712,12776
12776,12777
12777,12713
12713,12712
12713,12777
12777,12778
12778,12714
12714,12713
12714,12778
12778,12779
12779,12715
12715,12714
12715,12779
12779,12780
12780,12716
12716,12715
12716,12780
12780,12781
12781,12717
12717,12716
12717,12781
12781,12782
12782,12718
12718,12717
12718,12782
12782,12783
12783,12719
12719,12718
12719,12783
12783,12784
12784,12720
12720,12719
12720,12784
12784,12785
12785,12721
12721,12720
12721,12785
12785,12786
12786,12722
12722,12721
12722,12786
12786,12787
12787,12723
12723,12722
12723,12787
12787,12788
12788,12724
12724,12723
12724,12788
12788,12789
12789,12725
12725,12724
12725,12789
12789,12790
12790,12726
12726,12725
12726,12790
12790,12791
12791,12727
12727,12726
12727,12791
12791,12792
12792,12728
12728,12727
12728,12792
12792,12793
12793,12729
12729,12728
12729,12793
12793,12794
12794,12730
12730,12729
12730,12794
12794,12795
12795,12731
12731,12730
12731,12795
12795,12796
12796,12732
12732,12731
12732,12796
12796,12797
12797,12733
12733,12732
12733,12797
12797,12798
12798,12734
12734,12733
12734,12798
12798,12799
12799,12735
12735,12734
12735,12799
12799,12800
12800,12736
12736,12735
12736,12800
12800,12801
12801,12737
12737,12736
12737,12801
12801,12802
12802,12738
12738,12737
12738,12802
12802,12803
12803,12739
12739,12738
12739,12803
12803,12804
12804,12740
12740,12739
12740,12804
12804,12805
12805,12741
12741,12740
12741,12805
12805,12806
12806,12742
12742,12741
12742,12806
12806,12807
12807,12743
12743,12742
12743,12807
12807,12808
12808,12744
12744,12743
12744,12808
12808,12809
12809,12745
12745,12744
12745,12809
12809,12810
12810,12746
12746,12745
12746,12810
12810,12811
12811,12747
12747,12746
12747,12811
12811,12812
12812,12748
12748,12747
12748,12812
12812,12813
12813,12749
12749,12748
12749,12813
12813,12814
12814,12750
12750,12749
12750,12814
12814,12815
12815,12751
12751,12750
12751,12815
12815,12816
12816,12752
12752,12751
12752,12816
12816,12817
12817,12753
12753,12752
12753,12817
12817,12818
12818,12754
12754,12753
12754,12818
12818,12819
12819,12755
12755,12754
12755,12819
12819,12820
12820,12756
12756,12755
12756,12820
12820,12757
12757,12693
12693,12756
12757,12821
12821,12822
12822,12758
12758,12757
12758,12822
12822,12823
12823,12759
12759,12758
12759,12823
12823,12824
12824,12760
12760,12759
12760,12824
12824,12825
12825,12761
12761,12760
12761,12825
12825,12826
12826,12762
12762,12761
12762,12826
12826,12827
12827,12763
12763,12762
12763,12827
12827,12828
12828,12764
12764,12763
12764,12828
12828,12829
12829,12765
12765,12764
12765,12829
12829,12830
12830,12766
12766,12765
12766,12830
12830,12831
12831,12767
12767,12766
12767,12831
12831,12832
12832,12768
12768,12767
12768,12832
12832,12833
12833,12769
12769,12768
12769,12833
12833,12834
12834,12770
12770,12769
12770,12834
12834,12835
12835,12771
12771,12770
12771,12835
12835,12836
12836,12772
12772,12771
12772,12836
12836,12837
12837,12773
12773,12772
12773,12837
12837,12838
12838,12774
12774,12773
12774,12838
12838,12839
12839,12775
12775,12774
12775,12839
12839,12840
12840,12776
12776,12775
12776,12840
12840,12841
12841,12777
12777,12776
12777,12841
12841,12842
12842,12778
12778,12777
12778,12842
12842,12843
12843,12779
12779,12778
12779,12843
12843,12844
12844,12780
12780,12779
12780,12844
12844,12845
12845,12781
12781,12780
12781,12845
12845,12846
12846,12782
12782,12781
12782,12846
12846,12847
12847,12783
12783,12782
12783,12847
12847,12848
12848,12784
12784,12783
12784,12848
12848,12849
12849,12785
12785,12784
12785,12849
12849,12850
12850,12786
12786,12785
12786,12850
12850,12851
12851,12787
12787,12786
12787,12851
12851,12852
12852,12788
12788,12787
12788,12852
12852,12853
12853,12789
12789,12788
12789,12853
12853,12854
12854,12790
12790,12789
12790,12854
12854,12855
12855,12791
12791,12790
12791,12855
12855,12856
12856,12792
12792,12791
12792,12856
12856,12857
12857,12793
12793,12792
12793,12857
12857,12858
12858,12794
12794,12793
12794,12858
12858,12859
12859,12795
12795,12794
12795,12859
12859,12860
12860,12796
12796,12795
12796,12860
12860,12861
12861,12797
12797,12796
12797,12861
12861,12862
12862,12798
12798,12797
12798,12862
12862,12863
12863,12799
12799,12798
12799,12863
12863,12864
12864,12800
12800,12799
12800,12864
12864,12865
12865,12801
12801,12800
12801,12865
12865,12866
12866,12802
12802,12801
12802,12866
12866,12867
12867,12803
12803,12802
12803,12867
12867,12868
12868,12804
12804,12803
12804,12868
12868,12869
12869,12805
12805,12804
12805,12869
12869,12870
12870,12806
12806,12805
12806,12870
12870,12871
12871,12807
12807,12806
12807,12871
12871,12872
12872,12808
12808,12807
12808,12872
12872,12873
12873,12809
12809,12808
12809,12873
12873,12874
12874,12810
12810,12809
12810,12874
12874,12875
12875,12811
12811,12810
12811,12875
12875,12876
12876,12812
12812,12811
12812,12876
12876,12877
12877,12813
12813,12812
12813,12877
12877,12878
12878,12814
12814,12813
12814,12878
12878,12879
12879,12815
12815,12814
12815,12879
12879,12880
12880,12816
12816,12815
12816,12880
12880,12881
12881,12817
12817,12816
12817,12881
12881,12882
12882,12818
12818,12817
12818,12882
12882,12883
12883,12819
12819,12818
12819,12883
12883,12884
12884,12820
12820,12819
12820,12884
12884,12821
12821,12757
12757,12820
12821,12885
12885,12886
12886,12822
12822,12821
12822,12886
12886,12887
12887,12823
12823,12822
12823,12887
12887,12888
12888,12824
12824,12823
12824,12888
12888,12889
12889,12825
12825,12824
12825,12889
12889,12890
12890,12826
12826,12825
12826,12890
12890,12891
12891,12827
12827,12826
12827,12891
12891,12892
12892,12828
12828,12827
12828,12892
12892,12893
12893,12829
12829,12828
12829,12893
12893,12894
12894,12830
12830,12829
12830,12894
12894,12895
12895,12831
12831,12830
12831,12895
12895,12896
12896,12832
12832,12831
12832,12896
12896,12897
12897,12833
12833,12832
12833,12897
12897,12898
12898,12834
12834,12833
12834,12898
12898,12899
12899,12835
12835,12834
12835,12899
12899,12900
12900,12836
12836,12835
12836,12900
12900,12901
12901,12837
12837,12836
12837,12901
12901,12902
12902,12838
12838,12837
12838,12902
12902,12903
12903,12839
12839,12838
12839,12903
12903,12904
12904,12840
12840,12839
12840,12904
12904,12905
12905,12841
12841,12840
12841,12905
12905,12906
12906,12842
12842,12841
12842,12906
12906,12907
12907,12843
12843,12842
12843,12907
12907,12908
12908,12844
12844,12843
12844,12908
12908,12909
12909,12845
12845,12844
12845,12909
12909,12910
12910,12846
12846,12845
12846,12910
12910,12911
12911,12847
12847,12846
12847,12911
12911,12912
12912,12848
12848,12847
12848,12912
12912,12913
12913,12849
12849,12848
12849,12913
12913,12914
12914,12850
12850,12849
12850,12914
12914,12915
12915,12851
12851,12850
12851,12915
12915,12916
12916,12852
12852,12851
12852,12916
12916,12917
12917,12853
12853,12852
12853,12917
12917,12918
12918,12854
12854,12853
12854,12918
12918,12919
12919,12855
12855,12854
12855,12919
12919,12920
12920,12856
12856,12855
12856,12920
12920,12921
12921,12857
12857,12856
12857,12921
12921,12922
12922,12858
12858,12857
12858,12922
12922,12923
12923,12859
12859,12858
12859,12923
12923,12924
12924,12860
12860,12859
12860,12924
12924,12925
12925,12861
12861,12860
12861,12925
12925,12926
12926,12862
12862,12861
12862,12926
12926,12927
12927,12863
12863,12862
12863,12927
12927,12928
12928,12864
12864,12863
12864,12928
12928,12929
12929,12865
12865,12864
12865,12929
12929,12930
12930,12866
12866,12865
12866,12930
12930,12931
12931,12867
12867,12866
12867,12931
12931,12932
12932,12868
12868,12867
12868,12932
12932,12933
12933,12869
12869,12868
12869,12933
12933,12934
12934,12870
12870,12869
12870,12934
12934,12935
12935,12871
12871,12870
12871,12935
12935,12936
12936,12872
12872,12871
12872,12936
12936,12937
12937,12873
12873,12872
12873,12937
12937,12938
12938,12874
12874,12873
12874,12938
12938,12939
12939,12875
12875,12874
12875,12939
12939,12940
12940,12876
12876,12875
12876,12940
12940,12941
12941,12877
12877,12876
12877,12941
12941,12942
12942,12878
12878,12877
12878,12942
12942,12943
12943,12879
12879,12878
12879,12943
12943,12944
12944,12880
12880,12879
12880,12944
12944,12945
12945,12881
12881,12880
12881,12945
12945,12946
12946,12882
12882,12881
12882,12946
12946,12947
12947,12883
12883,12882
12883,12947
12947,12948
12948,12884
12884,12883
12884,12948
12948,12885
12885,12821
12821,12884
12885,12949
12949,12950
12950,12886
12886,12885
12886,12950
12950,12951
12951,12887
12887,12886
12887,12951
12951,12952
12952,12888
12888,12887
12888,12952
12952,12953
12953,12889
12889,12888
12889,12953
12953,12954
12954,12890
12890,12889
12890,12954
12954,12955
12955,12891
12891,12890
12891,12955
12955,12956
12956,12892
12892,12891
12892,12956
12956,12957
12957,12893
12893,12892
12893,12957
12957,12958
12958,12894
12894,12893
12894,12958
12958,12959
12959,12895
12895,12894
12895,12959
12959,12960
12960,12896
12896,12895
12896,12960
12960,12961
12961,12897
12897,12896
12897,12961
12961,12962
12962,12898
12898,12897
12898,12962
12962,12963
12963,12899
12899,12898
12899,12963
12963,12964
12964,12900
12900,12899
12900,12964
12964,12965
12965,12901
12901,12900
12901,12965
12965,12966
12966,12902
12902,12901
12902,12966
12966,12967
12967,12903
12903,12902
12903,12967
12967,12968
12968,12904
12904,12903
12904,12968
12968,12969
12969,12905
12905,12904
12905,12969
12969,12970
12970,12906
12906,12905
12906,12970
12970,12971
12971,12907
12907,12906
12907,12971
12971,12972
12972,12908
12908,12907
12908,12972
12972,12973
12973,12909
12909,12908
12909,12973
12973,12974
12974,12910
12910,12909
12910,12974
12974,12975
12975,12911
12911,12910
12911,12975
12975,12976
12976,12912
12912,12911
12912,12976
12976,12977
12977,12913
12913,12912
12913,12977
12977,12978
12978,12914
12914,12913
12914,12978
12978,12979
12979,12915
12915,12914
12915,12979
12979,12980
12980,12916
12916,12915
12916,12980
12980,12981
12981,12917
12917,12916
12917,12981
12981,12982
12982,12918
12918,12917
12918,12982
12982,12983
12983,12919
12919,12918
12919,12983
12983,12984
12984,12920
12920,12919
12920,12984
12984,12985
12985,12921
12921,12920
12921,12985
12985,12986
12986,12922
12922,12921
12922,12986
12986,12987
12987,12923
12923,12922
12923,12987
12987,12988
12988,12924
12924,12923
12924,12988
12988,12989
12989,12925
12925,12924
12925,12989
12989,12990
12990,12926
12926,12925
12926,12990
12990,12991
12991,12927
12927,12926
12927,12991
12991,12992
12992,12928
12928,12927
12928,12992
12992,12993
12993,12929
12929,12928
12929,12993
12993,12994
12994,12930
12930,12929
12930,12994
12994,12995
12995,12931
12931,12930
12931,12995
12995,12996
12996,12932
12932,12931
12932,12996
12996,12997
12997,12933
12933,12932
12933,12997
12997,12998
12998,12934
12934,12933
12934,12998
12998,12999
12999,12935
12935,12934
12935,12999
12999,13000
13000,12936
12936,12935
12936,13000
13000,13001
13001,12937
12937,12936
12937,13001
13001,13002
13002,12938
12938,12937
12938,13002
13002,13003
13003,12939
12939,12938
12939,13003
13003,13004
13004,12940
12940,12939
12940,13004
13004,13005
13005,12941
12941,12940
12941,13005
13005,13006
13006,12942
12942,12941
12942,13006
13006,13007
13007,12943
12943,12942
12943,13007
13007,13008
13008,12944
12944,12943
12944,13008
13008,13009
13009,12945
12945,12944
12945,13009
13009,13010
13010,12946
12946,12945
12946,13010
13010,13011
13011,12947
12947,12946
12947,13011
13011,13012
13012,12948
12948,12947
12948,13012
13012,12949
12949,12885
12885,12948
12949,13013
13013,13014
13014,12950
12950,12949
12950,13014
13014,13015
13015,12951
12951,12950
12951,13015
13015,13016
13016,12952
12952,12951
12952,13016
13016,13017
13017,12953
12953,12952
12953,13017
13017,13018
13018,12954
12954,12953
12954,13018
13018,13019
13019,12955
12955,12954
12955,13019
13019,13020
13020,12956
12956,12955
12956,13020
13020,13021
13021,12957
12957,12956
12957,13021
13021,13022
13022,12958
12958,12957
12958,13022
13022,13023
13023,12959
12959,12958
12959,13023
13023,13024
13024,12960
12960,12959
12960,13024
13024,13025
13025,12961
12961,12960
12961,13025
13025,13026
13026,12962
12962,12961
12962,13026
13026,13027
13027,12963
12963,12962
12963,13027
13027,13028
13028,12964
12964,12963
12964,13028
13028,13029
13029,12965
12965,12964
12965,13029
13029,13030
13030,12966
12966,12965
12966,13030
13030,13031
13031,12967
12967,12966
12967,13031
13031,13032
13032,12968
12968,12967
12968,13032
13032,13033
13033,12969
12969,12968
12969,13033
13033,13034
13034,12970
12970,12969
12970,13034
13034,13035
13035,12971
12971,12970
12971,13035
13035,13036
13036,12972
12972,12971
12972,13036
13036,13037
13037,12973
12973,12972
12973,13037
13037,13038
13038,12974
12974,12973
12974,13038
13038,13039
13039,12975
12975,12974
12975,13039
13039,13040
13040,12976
12976,12975
12976,13040
13040,13041
