0.020000000000000018,0.008049999999999998,0.21999999999999997,255,255,0,100,node31360;vertex
0.025,0.013235,0.21999999999999997,255,255,0,100,node31361;vertex
0.02999999999999998,0.0170275,0.21999999999999997,255,255,0,100,node31362;vertex
0.03499999999999996,0.0177175,0.21999999999999997,255,255,0,100,node31363;vertex
0.039999999999999945,0.0150475,0.21999999999999997,255,255,0,100,node31364;vertex
0.04500000000000002,0.0102925,0.21999999999999997,255,255,0,100,node31365;vertex
0.05,0.00563,0.21999999999999997,255,255,0,100,node31366;vertex
0.05499999999999998,0.0031449999999999994,0.21999999999999997,255,255,0,100,node31367;vertex
0.05999999999999996,0.003895,0.21999999999999997,255,255,0,100,node31368;vertex
0.06499999999999995,0.0074825000000000004,0.21999999999999997,255,255,0,100,node31369;vertex
0.07000000000000002,0.012267499999999999,0.21999999999999997,255,255,0,100,node31370;vertex
0.075,0.016139999999999998,0.21999999999999997,255,255,0,100,node31371;vertex
0.07999999999999999,0.017445,0.21999999999999997,255,255,0,100,node31372;vertex
0.08499999999999996,0.0156825,0.21999999999999997,255,255,0,100,node31373;vertex
0.08999999999999994,0.01168,0.21999999999999997,255,255,0,100,node31374;vertex
0.09500000000000001,0.007189999999999999,0.21999999999999997,255,255,0,100,node31375;vertex
0.1,0.004107499999999999,0.21999999999999997,255,255,0,100,node31376;vertex
0.10499999999999998,0.0036849999999999995,0.21999999999999997,255,255,0,100,node31377;vertex
0.10999999999999996,0.006019999999999999,0.21999999999999997,255,255,0,100,node31378;vertex
0.11499999999999999,0.0100775,0.21999999999999997,255,255,0,100,node31379;vertex
0.11999999999999997,0.0141625,0.21999999999999997,255,255,0,100,node31380;vertex
0.125,0.016625,0.21999999999999997,255,255,0,100,node31381;vertex
0.12999999999999998,0.016535,0.21999999999999997,255,255,0,100,node31382;vertex
0.13499999999999995,0.0140075,0.21999999999999997,255,255,0,100,node31383;vertex
0.13999999999999999,0.0101125,0.21999999999999997,255,255,0,100,node31384;vertex
0.14499999999999996,0.006404999999999999,0.21999999999999997,255,255,0,100,node31385;vertex
0.15,0.0043,0.21999999999999997,255,255,0,100,node31386;vertex
0.15499999999999997,0.004537499999999999,0.21999999999999997,255,255,0,100,node31387;vertex
0.15999999999999998,0.006942499999999999,0.21999999999999997,255,255,0,100,node31388;vertex
0.16499999999999998,0.010539999999999999,0.21999999999999997,255,255,0,100,node31389;vertex
0.16999999999999998,0.013965,0.21999999999999997,255,255,0,100,node31390;vertex
0.175,0.015985,0.21999999999999997,255,255,0,100,node31391;vertex
0.18,0.01594,0.21999999999999997,255,255,0,100,node31392;vertex
0.18499999999999997,0.013929999999999998,0.21999999999999997,255,255,0,100,node31393;vertex
0.19,0.010745,0.21999999999999997,255,255,0,100,node31394;vertex
0.19499999999999998,0.0075325,0.21999999999999997,255,255,0,100,node31395;vertex
0.2,0.005379999999999999,0.21999999999999997,255,255,0,100,node31396;vertex
0.205,0.0049524999999999994,0.21999999999999997,255,255,0,100,node31397;vertex
0.20999999999999996,0.0063025,0.21999999999999997,255,255,0,100,node31398;vertex
0.215,0.0088975,0.21999999999999997,255,255,0,100,node31399;vertex
0.21999999999999997,0.01185,0.21999999999999997,255,255,0,100,node31400;vertex
0.225,0.014215,0.21999999999999997,255,255,0,100,node31401;vertex
0.22999999999999998,0.0153025,0.21999999999999997,255,255,0,100,node31402;vertex
0.23499999999999996,0.0148625,0.21999999999999997,255,255,0,100,node31403;vertex
0.24,0.013119999999999998,0.21999999999999997,255,255,0,100,node31404;vertex
0.24499999999999997,0.010665,0.21999999999999997,255,255,0,100,node31405;vertex
0.25,0.0082425,0.21999999999999997,255,255,0,100,node31406;vertex
0.255,0.006525,0.21999999999999997,255,255,0,100,node31407;vertex
0.25999999999999995,0.005925,0.21999999999999997,255,255,0,100,node31408;vertex
0.265,0.00652,0.21999999999999997,255,255,0,100,node31409;vertex
0.26999999999999996,0.0080625,0.21999999999999997,255,255,0,100,node31410;vertex
0.275,0.010085,0.21999999999999997,255,255,0,100,node31411;vertex
0.27999999999999997,0.0120475,0.21999999999999997,255,255,0,100,node31412;vertex
0.285,0.0134825,0.21999999999999997,255,255,0,100,node31413;vertex
0.29,0.0141025,0.21999999999999997,255,255,0,100,node31414;vertex
0.295,0.013842499999999999,0.21999999999999997,255,255,0,100,node31415;vertex
0.3,0.012845,0.21999999999999997,255,255,0,100,node31416;vertex
0.305,0.011399999999999999,0.21999999999999997,255,255,0,100,node31417;vertex
0.30999999999999994,0.009855,0.21999999999999997,255,255,0,100,node31418;vertex
0.315,0.0085325,0.21999999999999997,255,255,0,100,node31419;vertex
0.32,0.007665,0.21999999999999997,255,255,0,100,node31420;vertex
0.325,0.007362499999999999,0.21999999999999997,255,255,0,100,node31421;vertex
0.32999999999999996,0.0076100000000000004,0.21999999999999997,255,255,0,100,node31422;vertex
0.33499999999999996,0.0082925,0.21999999999999997,255,255,0,100,node31423;vertex
0.33999999999999997,0.0092375,0.21999999999999997,255,255,0,100,node31424;vertex
0.34500000000000003,0.0102525,0.21999999999999997,255,255,0,100,node31425;vertex
0.35,0.01117,0.21999999999999997,255,255,0,100,node31426;vertex
0.355,0.0118675,0.21999999999999997,255,255,0,100,node31427;vertex
0.36,0.0122775,0.21999999999999997,255,255,0,100,node31428;vertex
0.365,0.012392499999999999,0.21999999999999997,255,255,0,100,node31429;vertex
0.37,0.0122475,0.21999999999999997,255,255,0,100,node31430;vertex
0.375,0.0119075,0.21999999999999997,255,255,0,100,node31431;vertex
0.38,0.011449999999999998,0.21999999999999997,255,255,0,100,node31432;vertex
0.38499999999999995,0.0109525,0.21999999999999997,255,255,0,100,node31433;vertex
0.39,0.010477499999999999,0.21999999999999997,255,255,0,100,node31434;vertex
0.395,0.0100725,0.21999999999999997,255,255,0,100,node31435;vertex
0.4,0.009765,0.21999999999999997,255,255,0,100,node31436;vertex
0.40499999999999997,0.009562499999999998,0.21999999999999997,255,255,0,100,node31437;vertex
0.41,0.00946,0.21999999999999997,255,255,0,100,node31438;vertex
0.4149999999999999,0.009444999999999999,0.21999999999999997,255,255,0,100,node31439;vertex
0.42000000000000004,0.0094925,0.21999999999999997,255,255,0,100,node31440;vertex
0.425,0.009587499999999999,0.21999999999999997,255,255,0,100,node31441;vertex
0.43,0.009705,0.21999999999999997,255,255,0,100,node31442;vertex
0.43499999999999994,0.00983,0.21999999999999997,255,255,0,100,node31443;vertex
0.43999999999999995,0.009949999999999999,0.21999999999999997,255,255,0,100,node31444;vertex
0.445,0.0100575,0.21999999999999997,255,255,0,100,node31445;vertex
0.45,0.01015,0.21999999999999997,255,255,0,100,node31446;vertex
0.45499999999999996,0.01022,0.21999999999999997,255,255,0,100,node31447;vertex
0.45999999999999996,0.0102725,0.21999999999999997,255,255,0,100,node31448;vertex
0.46499999999999997,0.01031,0.21999999999999997,255,255,0,100,node31449;vertex
0.47000000000000003,0.0103325,0.21999999999999997,255,255,0,100,node31450;vertex
0.475,0.010345,0.21999999999999997,255,255,0,100,node31451;vertex
0.48,0.01035,0.21999999999999997,255,255,0,100,node31452;vertex
0.485,0.010352499999999999,0.21999999999999997,255,255,0,100,node31453;vertex
0.48999999999999994,0.010352499999999999,0.21999999999999997,255,255,0,100,node31454;vertex
0.495,0.01035,0.21999999999999997,255,255,0,100,node31455;vertex
0.5,0.01035,0.21999999999999997,255,255,0,100,node31456;vertex
0.505,0.01035,0.21999999999999997,255,255,0,100,node31457;vertex
0.51,0.010352499999999999,0.21999999999999997,255,255,0,100,node31458;vertex
0.5149999999999999,0.010352499999999999,0.21999999999999997,255,255,0,100,node31459;vertex
0.52,0.01035,0.21999999999999997,255,255,0,100,node31460;vertex
0.525,0.010345,0.21999999999999997,255,255,0,100,node31461;vertex
0.53,0.0103325,0.21999999999999997,255,255,0,100,node31462;vertex
0.5349999999999999,0.01031,0.21999999999999997,255,255,0,100,node31463;vertex
0.5399999999999999,0.0102725,0.21999999999999997,255,255,0,100,node31464;vertex
0.545,0.01022,0.21999999999999997,255,255,0,100,node31465;vertex
0.55,0.01015,0.21999999999999997,255,255,0,100,node31466;vertex
0.5549999999999999,0.0100575,0.21999999999999997,255,255,0,100,node31467;vertex
0.5599999999999999,0.009949999999999999,0.21999999999999997,255,255,0,100,node31468;vertex
0.565,0.00983,0.21999999999999997,255,255,0,100,node31469;vertex
0.5700000000000001,0.009705,0.21999999999999997,255,255,0,100,node31470;vertex
0.575,0.009587499999999999,0.21999999999999997,255,255,0,100,node31471;vertex
0.58,0.0094925,0.21999999999999997,255,255,0,100,node31472;vertex
0.585,0.009444999999999999,0.21999999999999997,255,255,0,100,node31473;vertex
0.59,0.00946,0.21999999999999997,255,255,0,100,node31474;vertex
0.595,0.009562499999999998,0.21999999999999997,255,255,0,100,node31475;vertex
0.6,0.009765,0.21999999999999997,255,255,0,100,node31476;vertex
0.605,0.0100725,0.21999999999999997,255,255,0,100,node31477;vertex
0.61,0.010477499999999999,0.21999999999999997,255,255,0,100,node31478;vertex
0.615,0.0109525,0.21999999999999997,255,255,0,100,node31479;vertex
0.62,0.011449999999999998,0.21999999999999997,255,255,0,100,node31480;vertex
0.625,0.0119075,0.21999999999999997,255,255,0,100,node31481;vertex
0.63,0.0122475,0.21999999999999997,255,255,0,100,node31482;vertex
0.635,0.012392499999999999,0.21999999999999997,255,255,0,100,node31483;vertex
0.64,0.0122775,0.21999999999999997,255,255,0,100,node31484;vertex
0.645,0.0118675,0.21999999999999997,255,255,0,100,node31485;vertex
0.65,0.01117,0.21999999999999997,255,255,0,100,node31486;vertex
0.655,0.0102525,0.21999999999999997,255,255,0,100,node31487;vertex
0.6599999999999999,0.0092375,0.21999999999999997,255,255,0,100,node31488;vertex
0.665,0.0082925,0.21999999999999997,255,255,0,100,node31489;vertex
0.67,0.0076100000000000004,0.21999999999999997,255,255,0,100,node31490;vertex
0.675,0.007362499999999999,0.21999999999999997,255,255,0,100,node31491;vertex
0.6799999999999999,0.007665,0.21999999999999997,255,255,0,100,node31492;vertex
0.6849999999999999,0.0085325,0.21999999999999997,255,255,0,100,node31493;vertex
0.6900000000000001,0.009855,0.21999999999999997,255,255,0,100,node31494;vertex
0.6950000000000001,0.011399999999999999,0.21999999999999997,255,255,0,100,node31495;vertex
0.7,0.012845,0.21999999999999997,255,255,0,100,node31496;vertex
0.705,0.013842499999999999,0.21999999999999997,255,255,0,100,node31497;vertex
0.71,0.0141025,0.21999999999999997,255,255,0,100,node31498;vertex
0.7150000000000001,0.0134825,0.21999999999999997,255,255,0,100,node31499;vertex
0.72,0.0120475,0.21999999999999997,255,255,0,100,node31500;vertex
0.725,0.010085,0.21999999999999997,255,255,0,100,node31501;vertex
0.73,0.0080625,0.21999999999999997,255,255,0,100,node31502;vertex
0.735,0.00652,0.21999999999999997,255,255,0,100,node31503;vertex
0.74,0.005925,0.21999999999999997,255,255,0,100,node31504;vertex
0.7449999999999999,0.006525,0.21999999999999997,255,255,0,100,node31505;vertex
0.75,0.0082425,0.21999999999999997,255,255,0,100,node31506;vertex
0.755,0.010665,0.21999999999999997,255,255,0,100,node31507;vertex
0.76,0.013119999999999998,0.21999999999999997,255,255,0,100,node31508;vertex
0.765,0.0148625,0.21999999999999997,255,255,0,100,node31509;vertex
0.7699999999999999,0.0153025,0.21999999999999997,255,255,0,100,node31510;vertex
0.775,0.014215,0.21999999999999997,255,255,0,100,node31511;vertex
0.78,0.01185,0.21999999999999997,255,255,0,100,node31512;vertex
0.7849999999999999,0.0088975,0.21999999999999997,255,255,0,100,node31513;vertex
0.79,0.0063025,0.21999999999999997,255,255,0,100,node31514;vertex
0.7949999999999999,0.0049524999999999994,0.21999999999999997,255,255,0,100,node31515;vertex
0.8,0.005379999999999999,0.21999999999999997,255,255,0,100,node31516;vertex
0.805,0.0075325,0.21999999999999997,255,255,0,100,node31517;vertex
0.8099999999999999,0.010745,0.21999999999999997,255,255,0,100,node31518;vertex
0.8150000000000001,0.013929999999999998,0.21999999999999997,255,255,0,100,node31519;vertex
0.82,0.01594,0.21999999999999997,255,255,0,100,node31520;vertex
0.825,0.015985,0.21999999999999997,255,255,0,100,node31521;vertex
0.8300000000000001,0.013965,0.21999999999999997,255,255,0,100,node31522;vertex
0.835,0.010539999999999999,0.21999999999999997,255,255,0,100,node31523;vertex
0.8400000000000001,0.006942499999999999,0.21999999999999997,255,255,0,100,node31524;vertex
0.845,0.004537499999999999,0.21999999999999997,255,255,0,100,node31525;vertex
0.85,0.0043,0.21999999999999997,255,255,0,100,node31526;vertex
0.8550000000000001,0.006404999999999999,0.21999999999999997,255,255,0,100,node31527;vertex
0.86,0.0101125,0.21999999999999997,255,255,0,100,node31528;vertex
0.865,0.0140075,0.21999999999999997,255,255,0,100,node31529;vertex
0.8699999999999999,0.016535,0.21999999999999997,255,255,0,100,node31530;vertex
0.875,0.016625,0.21999999999999997,255,255,0,100,node31531;vertex
0.8800000000000001,0.0141625,0.21999999999999997,255,255,0,100,node31532;vertex
0.885,0.0100775,0.21999999999999997,255,255,0,100,node31533;vertex
0.89,0.006019999999999999,0.21999999999999997,255,255,0,100,node31534;vertex
0.8949999999999999,0.0036849999999999995,0.21999999999999997,255,255,0,100,node31535;vertex
0.9,0.004107499999999999,0.21999999999999997,255,255,0,100,node31536;vertex
0.905,0.007189999999999999,0.21999999999999997,255,255,0,100,node31537;vertex
0.9099999999999999,0.01168,0.21999999999999997,255,255,0,100,node31538;vertex
0.9149999999999998,0.0156825,0.21999999999999997,255,255,0,100,node31539;vertex
0.9199999999999999,0.017445,0.21999999999999997,255,255,0,100,node31540;vertex
0.925,0.016139999999999998,0.21999999999999997,255,255,0,100,node31541;vertex
0.93,0.012267499999999999,0.21999999999999997,255,255,0,100,node31542;vertex
0.9349999999999999,0.0074825000000000004,0.21999999999999997,255,255,0,100,node31543;vertex
0.9399999999999998,0.003895,0.21999999999999997,255,255,0,100,node31544;vertex
0.945,0.0031449999999999994,0.21999999999999997,255,255,0,100,node31545;vertex
0.95,0.00563,0.21999999999999997,255,255,0,100,node31546;vertex
0.9550000000000001,0.0102925,0.21999999999999997,255,255,0,100,node31547;vertex
0.96,0.0150475,0.21999999999999997,255,255,0,100,node31548;vertex
0.9649999999999999,0.0177175,0.21999999999999997,255,255,0,100,node31549;vertex
0.97,0.0170275,0.21999999999999997,255,255,0,100,node31550;vertex
0.975,0.013235,0.21999999999999997,255,255,0,100,node31551;vertex
0.9800000000000001,0.008049999999999998,0.21999999999999997,255,255,0,100,node31552;vertex
0.985,0.0038724999999999996,0.21999999999999997,255,255,0,100,node31553;vertex
0.9899999999999999,0.002692499999999999,0.21999999999999997,255,255,0,100,node31554;vertex
0.9949999999999999,0.005115,0.21999999999999997,255,255,0,100,node31555;vertex
1.0,0.01005,0.21999999999999997,255,255,0,100,node31556;vertex
0.0,0.013059999999999999,0.215,255,255,0,100,node31557;vertex
0.004999999999999982,0.007775,0.215,255,255,0,100,node31558;vertex
0.009999999999999964,0.003752499999999999,0.215,255,255,0,100,node31559;vertex
0.014999999999999947,0.002835,0.215,255,255,0,100,node31560;vertex
0.020000000000000018,0.005387499999999999,0.215,255,255,0,100,node31561;vertex
0.025,0.01018,0.215,255,255,0,100,node31562;vertex
0.02999999999999998,0.014987499999999997,0.215,255,255,0,100,node31563;vertex
0.03499999999999996,0.0176275,0.215,255,255,0,100,node31564;vertex
0.039999999999999945,0.016954999999999998,0.215,255,255,0,100,node31565;vertex
0.04500000000000002,0.0133325,0.215,255,255,0,100,node31566;vertex
0.05,0.008437499999999999,0.215,255,255,0,100,node31567;vertex
0.05499999999999998,0.0044624999999999995,0.215,255,255,0,100,node31568;vertex
0.05999999999999996,0.003134999999999999,0.215,255,255,0,100,node31569;vertex
0.06499999999999995,0.00498,0.215,255,255,0,100,node31570;vertex
0.07000000000000002,0.009125,0.215,255,255,0,100,node31571;vertex
0.075,0.013727499999999998,0.215,255,255,0,100,node31572;vertex
0.07999999999999999,0.016804999999999997,0.215,255,255,0,100,node31573;vertex
0.08499999999999996,0.01709,0.215,255,255,0,100,node31574;vertex
0.08999999999999994,0.014527499999999999,0.215,255,255,0,100,node31575;vertex
0.09500000000000001,0.01027,0.215,255,255,0,100,node31576;vertex
0.1,0.006124999999999999,0.215,255,255,0,100,node31577;vertex
0.10499999999999998,0.003799999999999999,0.215,255,255,0,100,node31578;vertex
0.10999999999999996,0.004194999999999999,0.215,255,255,0,100,node31579;vertex
0.11499999999999999,0.007069999999999998,0.215,255,255,0,100,node31580;vertex
0.11999999999999997,0.011195,0.215,255,255,0,100,node31581;vertex
0.125,0.014895,0.215,255,255,0,100,node31582;vertex
0.12999999999999998,0.0167225,0.215,255,255,0,100,node31583;vertex
0.13499999999999995,0.016025,0.215,255,255,0,100,node31584;vertex
0.13999999999999999,0.01316,0.215,255,255,0,100,node31585;vertex
0.14499999999999996,0.009292499999999999,0.215,255,255,0,100,node31586;vertex
0.15,0.005925,0.215,255,255,0,100,node31587;vertex
0.15499999999999997,0.004297499999999999,0.215,255,255,0,100,node31588;vertex
0.15999999999999998,0.004945,0.215,255,255,0,100,node31589;vertex
0.16499999999999998,0.007544999999999999,0.215,255,255,0,100,node31590;vertex
0.16999999999999998,0.0110775,0.215,255,255,0,100,node31591;vertex
0.175,0.014244999999999999,0.215,255,255,0,100,node31592;vertex
0.18,0.01595,0.215,255,255,0,100,node31593;vertex
0.18499999999999997,0.01566,0.215,255,255,0,100,node31594;vertex
0.19,0.013569999999999999,0.215,255,255,0,100,node31595;vertex
0.19499999999999998,0.0104675,0.215,255,255,0,100,node31596;vertex
0.2,0.0074375,0.215,255,255,0,100,node31597;vertex
0.205,0.005467499999999999,0.215,255,255,0,100,node31598;vertex
0.20999999999999996,0.0051375,0.215,255,255,0,100,node31599;vertex
0.215,0.006467499999999999,0.215,255,255,0,100,node31600;vertex
0.21999999999999997,0.0089475,0.215,255,255,0,100,node31601;vertex
0.225,0.01175,0.215,255,255,0,100,node31602;vertex
0.22999999999999998,0.0140125,0.215,255,255,0,100,node31603;vertex
0.23499999999999996,0.015099999999999999,0.215,255,255,0,100,node31604;vertex
0.24,0.01477,0.215,255,255,0,100,node31605;vertex
0.24499999999999997,0.01321,0.215,255,255,0,100,node31606;vertex
0.25,0.010942499999999999,0.215,255,255,0,100,node31607;vertex
0.255,0.008629999999999999,0.215,255,255,0,100,node31608;vertex
0.25999999999999995,0.006895,0.215,255,255,0,100,node31609;vertex
0.265,0.006147499999999999,0.215,255,255,0,100,node31610;vertex
0.26999999999999996,0.006494999999999999,0.215,255,255,0,100,node31611;vertex
0.275,0.007767499999999999,0.215,255,255,0,100,node31612;vertex
0.27999999999999997,0.0095725,0.215,255,255,0,100,node31613;vertex
0.285,0.0114425,0.215,255,255,0,100,node31614;vertex
0.29,0.012939999999999998,0.215,255,255,0,100,node31615;vertex
0.295,0.013767499999999998,0.215,255,255,0,100,node31616;vertex
0.3,0.0138125,0.215,255,255,0,100,node31617;vertex
0.305,0.013144999999999999,0.215,255,255,0,100,node31618;vertex
0.30999999999999994,0.011975,0.215,255,255,0,100,node31619;vertex
0.315,0.0105925,0.215,255,255,0,100,node31620;vertex
0.32,0.009284999999999998,0.215,255,255,0,100,node31621;vertex
0.325,0.0082825,0.215,255,255,0,100,node31622;vertex
0.32999999999999996,0.007725,0.215,255,255,0,100,node31623;vertex
0.33499999999999996,0.0076525,0.215,255,255,0,100,node31624;vertex
0.33999999999999997,0.008007499999999999,0.215,255,255,0,100,node31625;vertex
0.34500000000000003,0.0086775,0.215,255,255,0,100,node31626;vertex
0.35,0.00951,0.215,255,255,0,100,node31627;vertex
0.355,0.0103625,0.215,255,255,0,100,node31628;vertex
0.36,0.0111075,0.215,255,255,0,100,node31629;vertex
0.365,0.011664999999999998,0.215,255,255,0,100,node31630;vertex
0.37,0.011995,0.215,255,255,0,100,node31631;vertex
0.375,0.012095,0.215,255,255,0,100,node31632;vertex
0.38,0.012,0.215,255,255,0,100,node31633;vertex
0.38499999999999995,0.0117575,0.215,255,255,0,100,node31634;vertex
0.39,0.011422499999999999,0.215,255,255,0,100,node31635;vertex
0.395,0.01105,0.215,255,255,0,100,node31636;vertex
0.4,0.01069,0.215,255,255,0,100,node31637;vertex
0.40499999999999997,0.01037,0.215,255,255,0,100,node31638;vertex
0.41,0.010114999999999999,0.215,255,255,0,100,node31639;vertex
0.4149999999999999,0.0099325,0.215,255,255,0,100,node31640;vertex
0.42000000000000004,0.0098175,0.215,255,255,0,100,node31641;vertex
0.425,0.0097675,0.215,255,255,0,100,node31642;vertex
0.43,0.009765,0.215,255,255,0,100,node31643;vertex
0.43499999999999994,0.0098,0.215,255,255,0,100,node31644;vertex
0.43999999999999995,0.0098575,0.215,255,255,0,100,node31645;vertex
0.445,0.00993,0.215,255,255,0,100,node31646;vertex
0.45,0.010005,0.215,255,255,0,100,node31647;vertex
0.45499999999999996,0.0100775,0.215,255,255,0,100,node31648;vertex
0.45999999999999996,0.0101425,0.215,255,255,0,100,node31649;vertex
0.46499999999999997,0.0101975,0.215,255,255,0,100,node31650;vertex
0.47000000000000003,0.010242499999999998,0.215,255,255,0,100,node31651;vertex
0.475,0.01028,0.215,255,255,0,100,node31652;vertex
0.48,0.0103075,0.215,255,255,0,100,node31653;vertex
0.485,0.0103275,0.215,255,255,0,100,node31654;vertex
0.48999999999999994,0.010339999999999998,0.215,255,255,0,100,node31655;vertex
0.495,0.010347499999999999,0.215,255,255,0,100,node31656;vertex
0.5,0.01035,0.215,255,255,0,100,node31657;vertex
0.505,0.010347499999999999,0.215,255,255,0,100,node31658;vertex
0.51,0.010339999999999998,0.215,255,255,0,100,node31659;vertex
0.5149999999999999,0.0103275,0.215,255,255,0,100,node31660;vertex
0.52,0.0103075,0.215,255,255,0,100,node31661;vertex
0.525,0.01028,0.215,255,255,0,100,node31662;vertex
0.53,0.010242499999999998,0.215,255,255,0,100,node31663;vertex
0.5349999999999999,0.0101975,0.215,255,255,0,100,node31664;vertex
0.5399999999999999,0.0101425,0.215,255,255,0,100,node31665;vertex
0.545,0.0100775,0.215,255,255,0,100,node31666;vertex
0.55,0.010005,0.215,255,255,0,100,node31667;vertex
0.5549999999999999,0.00993,0.215,255,255,0,100,node31668;vertex
0.5599999999999999,0.0098575,0.215,255,255,0,100,node31669;vertex
0.565,0.0098,0.215,255,255,0,100,node31670;vertex
0.5700000000000001,0.009765,0.215,255,255,0,100,node31671;vertex
0.575,0.0097675,0.215,255,255,0,100,node31672;vertex
0.58,0.0098175,0.215,255,255,0,100,node31673;vertex
0.585,0.0099325,0.215,255,255,0,100,node31674;vertex
0.59,0.010114999999999999,0.215,255,255,0,100,node31675;vertex
0.595,0.01037,0.215,255,255,0,100,node31676;vertex
0.6,0.01069,0.215,255,255,0,100,node31677;vertex
0.605,0.01105,0.215,255,255,0,100,node31678;vertex
0.61,0.011422499999999999,0.215,255,255,0,100,node31679;vertex
0.615,0.0117575,0.215,255,255,0,100,node31680;vertex
0.62,0.012,0.215,255,255,0,100,node31681;vertex
0.625,0.012095,0.215,255,255,0,100,node31682;vertex
0.63,0.011995,0.215,255,255,0,100,node31683;vertex
0.635,0.011664999999999998,0.215,255,255,0,100,node31684;vertex
0.64,0.0111075,0.215,255,255,0,100,node31685;vertex
0.645,0.0103625,0.215,255,255,0,100,node31686;vertex
0.65,0.00951,0.215,255,255,0,100,node31687;vertex
0.655,0.0086775,0.215,255,255,0,100,node31688;vertex
0.6599999999999999,0.008007499999999999,0.215,255,255,0,100,node31689;vertex
0.665,0.0076525,0.215,255,255,0,100,node31690;vertex
0.67,0.007725,0.215,255,255,0,100,node31691;vertex
0.675,0.0082825,0.215,255,255,0,100,node31692;vertex
0.6799999999999999,0.009284999999999998,0.215,255,255,0,100,node31693;vertex
0.6849999999999999,0.0105925,0.215,255,255,0,100,node31694;vertex
0.6900000000000001,0.011975,0.215,255,255,0,100,node31695;vertex
0.6950000000000001,0.013144999999999999,0.215,255,255,0,100,node31696;vertex
0.7,0.0138125,0.215,255,255,0,100,node31697;vertex
0.705,0.013767499999999998,0.215,255,255,0,100,node31698;vertex
0.71,0.012939999999999998,0.215,255,255,0,100,node31699;vertex
0.7150000000000001,0.0114425,0.215,255,255,0,100,node31700;vertex
0.72,0.0095725,0.215,255,255,0,100,node31701;vertex
0.725,0.007767499999999999,0.215,255,255,0,100,node31702;vertex
0.73,0.006494999999999999,0.215,255,255,0,100,node31703;vertex
0.735,0.006147499999999999,0.215,255,255,0,100,node31704;vertex
0.74,0.006895,0.215,255,255,0,100,node31705;vertex
0.7449999999999999,0.008629999999999999,0.215,255,255,0,100,node31706;vertex
0.75,0.010942499999999999,0.215,255,255,0,100,node31707;vertex
0.755,0.013212499999999999,0.215,255,255,0,100,node31708;vertex
0.76,0.01477,0.215,255,255,0,100,node31709;vertex
0.765,0.015099999999999999,0.215,255,255,0,100,node31710;vertex
0.7699999999999999,0.0140125,0.215,255,255,0,100,node31711;vertex
0.775,0.01175,0.215,255,255,0,100,node31712;vertex
0.78,0.0089475,0.215,255,255,0,100,node31713;vertex
0.7849999999999999,0.006467499999999999,0.215,255,255,0,100,node31714;vertex
0.79,0.0051375,0.215,255,255,0,100,node31715;vertex
0.7949999999999999,0.005467499999999999,0.215,255,255,0,100,node31716;vertex
0.8,0.0074375,0.215,255,255,0,100,node31717;vertex
0.805,0.0104675,0.215,255,255,0,100,node31718;vertex
0.8099999999999999,0.013569999999999999,0.215,255,255,0,100,node31719;vertex
0.8150000000000001,0.01566,0.215,255,255,0,100,node31720;vertex
0.82,0.01595,0.215,255,255,0,100,node31721;vertex
0.825,0.014244999999999999,0.215,255,255,0,100,node31722;vertex
0.8300000000000001,0.0110775,0.215,255,255,0,100,node31723;vertex
0.835,0.007544999999999999,0.215,255,255,0,100,node31724;vertex
0.8400000000000001,0.004945,0.215,255,255,0,100,node31725;vertex
0.845,0.004297499999999999,0.215,255,255,0,100,node31726;vertex
0.85,0.005925,0.215,255,255,0,100,node31727;vertex
0.8550000000000001,0.009292499999999999,0.215,255,255,0,100,node31728;vertex
0.86,0.01316,0.215,255,255,0,100,node31729;vertex
0.865,0.016025,0.215,255,255,0,100,node31730;vertex
0.8699999999999999,0.0167225,0.215,255,255,0,100,node31731;vertex
0.875,0.014895,0.215,255,255,0,100,node31732;vertex
0.8800000000000001,0.011195,0.215,255,255,0,100,node31733;vertex
0.885,0.007069999999999998,0.215,255,255,0,100,node31734;vertex
0.89,0.004194999999999999,0.215,255,255,0,100,node31735;vertex
0.8949999999999999,0.003799999999999999,0.215,255,255,0,100,node31736;vertex
0.9,0.006124999999999999,0.215,255,255,0,100,node31737;vertex
0.905,0.01027,0.215,255,255,0,100,node31738;vertex
0.9099999999999999,0.014527499999999999,0.215,255,255,0,100,node31739;vertex
0.9149999999999998,0.01709,0.215,255,255,0,100,node31740;vertex
0.9199999999999999,0.016804999999999997,0.215,255,255,0,100,node31741;vertex
0.925,0.013727499999999998,0.215,255,255,0,100,node31742;vertex
0.93,0.009125,0.215,255,255,0,100,node31743;vertex
0.9349999999999999,0.00498,0.215,255,255,0,100,node31744;vertex
0.9399999999999998,0.003134999999999999,0.215,255,255,0,100,node31745;vertex
0.945,0.0044624999999999995,0.215,255,255,0,100,node31746;vertex
0.95,0.008437499999999999,0.215,255,255,0,100,node31747;vertex
0.9550000000000001,0.0133325,0.215,255,255,0,100,node31748;vertex
0.96,0.016954999999999998,0.215,255,255,0,100,node31749;vertex
0.9649999999999999,0.0176275,0.215,255,255,0,100,node31750;vertex
0.97,0.014987499999999997,0.215,255,255,0,100,node31751;vertex
0.975,0.01018,0.215,255,255,0,100,node31752;vertex
0.9800000000000001,0.005387499999999999,0.215,255,255,0,100,node31753;vertex
0.985,0.002835,0.215,255,255,0,100,node31754;vertex
